CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002737,1,240,178,33,7,218,178,218
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002747,2,240,160,41,6,207,160,207
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002757,3,240,149,50,19,218,149,218
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002767,4,240,136,74,7,217,136,217
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002777,5,240,161,51,5,217,161,217
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002787,6,240,156,45,19,220,156,220
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002797,7,240,144,63,15,222,144,222
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002807,8,240,179,27,16,222,179,222
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002817,9,240,129,65,14,208,129,208
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002827,10,240,155,63,5,223,155,223
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002837,11,240,135,68,8,211,135,211
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002847,12,240,137,66,15,218,137,218
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002857,13,240,168,40,4,212,168,212
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002867,14,240,148,49,16,213,148,213
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002877,15,240,151,60,3,214,151,214
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002887,16,254,167,63,4,234,167,234
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001567,1,240,143,54,14,211,143,211
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001577,2,240,178,30,8,216,178,216
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001587,3,240,158,40,6,204,158,204
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001597,4,240,147,49,10,206,147,206
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001607,5,240,138,59,16,213,138,213
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001617,6,240,141,51,13,205,141,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001627,7,240,135,64,12,211,135,211
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001637,8,240,145,51,4,200,145,200
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001647,9,240,136,58,14,208,136,208
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001657,10,240,153,51,10,214,153,214
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001667,11,240,145,48,12,205,145,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001677,12,240,151,49,7,207,151,207
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001687,13,240,149,47,11,207,149,207
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001697,14,240,135,54,8,197,135,197
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001707,15,240,134,61,10,205,134,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001717,16,240,134,58,20,212,134,212
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001727,17,240,142,66,6,214,142,214
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001737,18,240,141,50,11,202,141,202
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001747,19,240,141,60,5,206,141,206
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001757,20,240,138,66,9,213,138,213
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001767,21,240,158,48,13,219,158,219
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001777,22,240,134,69,9,212,134,212
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001787,23,240,142,53,9,204,142,204
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001797,24,240,144,52,8,204,144,204
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001807,25,240,154,51,8,213,154,213
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001817,26,240,148,53,10,211,148,211
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001827,27,240,148,60,11,219,148,219
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001837,28,240,151,55,9,215,151,215
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001847,29,240,140,52,14,206,140,206
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001857,30,240,160,44,8,212,160,212
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001867,31,240,140,57,8,205,140,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001877,32,240,139,65,13,217,139,217
